participant_id|gender|birthyear|education|aut1|aut2|aut3|aut4|comp1|comp2|comp3|comp4|rel1|rel2|rel3|rel4|rel5|PVQ_M_1|PVQ_M_2|PVQ_M_3|PVQ_M_4|PVQ_M_5|PVQ_M_6|PVQ_M_7|PVQ_M_8|PVQ_M_9|PVQ_M_10|PVQ_M_11|PVQ_M_12|PVQ_M_13|PVQ_M_14|PVQ_M_15|PVQ_M_16|PVQ_M_17|PVQ_M_18|PVQ_M_19|PVQ_M_20|PVQ_M_21|PVQ_K_1|PVQ_K_2|PVQ_K_3|PVQ_K_4|PVQ_K_5|PVQ_K_6|PVQ_K_7|PVQ_K_8|PVQ_K_9|PVQ_K_10|PVQ_K_11|PVQ_K_12|PVQ_K_13|PVQ_K_14|PVQ_K_15|PVQ_K_16|PVQ_K_17|PVQ_K_18|PVQ_K_19|PVQ_K_20|PVQ_K_21|llm_aut_rep1|llm_aut_rep2|llm_aut_rep3|llm_com_rep1|llm_com_rep2|llm_com_rep3|llm_rel_rep1|llm_rel_rep2|llm_rel_rep3|wc_text_1|wc_text_2|wc_text_3|wc_total
11_2p|1|1993|6|3|4|1|2|3|3|1|4|2|2|3|2|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|5|3|3|5|2|2|4|4|2|2|3|4|6|5|2|1|4|5|4|2|2|3|2|3|3|3|4|4|4|49|43|49|141
12_2p|2|1990|6|4|4|4|4|4|5|5|4|5|4|4|4|4|2|1|2|2|2|1|3|2|2|2|2|2|2|3|4|1|1|2|2|2|2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|3|3|3|3|3|4|4|4|50|58|56|164
17_2p|2|1992|6|4|3|4|4|5|5|4|5|5|4|5|5|5|1|1|4|3|2|2|3|1|2|2|2|2|2|3|1|3|2|2|1|2|1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|3|3|3|2|3|4|4|4|51|59|49|159
18_2p|1|1994|3|5|3|4|3|3|4|3|3|3|4|3|3|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|4|2|5|3|2|4|4|4|4|3|3|3|1|3|3|1|1|1|1|2|2|2|2|3|3|3|3|3|3|50|50|56|156
21_2p|1|1999|6|4|3|3|4|5|4|5|3|5|3|3|4|4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|5|2|4|5|2|4|2|4|3|2|2|3|3|2|5|3|1|1|4|2|2|2|2|2|2|2|3|3|3|66|44|50|160
22_2p|2|1967|5|4|3|3|4|4|4|3|4|4|4|4|3|4|5|3|5|3|4|4|2|4|2|4|4|4|3|2|3|2|2|4|3|2|4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|3|3|2|2|2|4|4|4|51|58|60|169
1_3p|1|2002|3|3|4|4|5|5|5|4|5|5|4|5|5|5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|2|1|2|3|1|4|1|3|1|2|2|2|3|2|3|3|1|3|2|1|2|2|2|2|2|2|4|4|4|50|60|46|156
2_3p|1|1997|4|5|5|5|5|4|4|3|3|4|4|4|3|4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|2|4|4|3|3|1|3|3|2|2|1|3|3|4|3|3|2|3|3|2|2|2|2|2|2|2|5|5|5|48|50|52|150
3_3p|2|1967|8|3|3|4|4|4|4|4|4|4|4|4|4|3|3|2|3|5|4|4|4|3|4|5|3|4|5|2|5|1|4|1|5|4|2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|2|2|2|2|2|3|3|3|47|48|46|141
7_3p|2|1994|5|4|5|3|1|3|5|4|3|2|2|4|2|1|6|5|2|3|4|3|5|3|2|2|4|4|5|1|4|4|4|4|5|3|1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|2|2|2|2|2|3|4|3|53|50|43|146
8_3p|2|1990|6|4|3|3|1|1|2|2|2|2|3|2|1|2|3|2|3|2|3|2|5|2|2|2|1|2|4|2|2|2|2|2|2|3|2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|2|2|2|2|2|4|4|4|46|46|46|138
9_3p|1|1978|6|4|4|3|3|4|5|4|4|4|3|3|4|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|2|3|2|3|1|2|3|2|1|1|2|2|3|2|1|2|2|3|3|2|2|2|2|2|2|2|4|4|4|51|49|55|155
11_3p|1|1989|3|3|2|4|3|4|4|3|4|4|4|3|2|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|4|3|4|3|4|4|4|3|3|4|4|3|4|3|4|4|3|4|3|4|3|3|3|3|3|3|3|3|3|72|70|65|207
13_3p|1|1995|4|3|4|4|4|4|4|4|4|4|4|4|3|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|2|2|3|4|4|4|4|4|3|3|4|4|4|4|4|4|4|3|3|2|3|3|3|3|3|3|4|4|4|75|71|78|224
16_3p|2|1973|5|4|4|3|3|4|3|3|4|5|5|4|5|5|4|4|2|4|2|4|4|4|2|4|4|2|4|4|6|2|3|2|3|4|1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|3|2|2|2|2|4|4|4|53|57|52|162
18_3p|1|1985|4|3|3|4|3|4|4|4|4|4|4|4|4|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|4|4|4|3|4|6|3|3|3|3|4|3|4|4|5|5|3|4|4|4|3|3|3|3|3|3|4|4|3|78|73|75|226
23_3p|1|2004|5|5|5|5|5|5|5|5|5|5|5|5|5|5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|6|1|4|3|1|3|1|1|3|1|1|4|3|4|3|4|1|6|6|1|3|3|3|3|3|3|3|3|3|62|61|52|175
1_4p|2|1977|3|3|3|2|2|3|3|3|4|2|4|2|2|3|3|3|4|3|3|3|4|3|4|5|4|3|4|3|4|3|4|3|4|3|4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|2|2|2|2|2|3|3|3|51|48|54|153
5_4p|1|1964|2|3|3|2|3|3|3|3|3|4|4|2|3|2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|2|1|1|2|3|1|3|1|3|3|3|3|5|5|4|3|4|5|3|3|2|2|2|2|2|2|3|3|3|50|49|47|146
6_4p|1|1986|3|3|3|1|5|3|3|4|4|2|4|3|2|2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|4|4|4|4|2|3|3|2|1|1|2|2|2|3|3|2|2|3|4|4|2|2|2|2|2|2|3|3|3|46|54|51|151
8_4p|2|1996|5|3|5|4|4|3|3|3|2|2|4|3|2|2|3|3|1|1|2|2|2|4|3|1|3|2|2|3|5|2|3|4|2|2|1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|3|3|2|3|3|4|4|4|50|57|54|161
12_4p|2|1969|2|1|3|2|3|2|3|2|4|2|3|3|2|3|5|3|4|4|2|4|4|2|4|2|4|4|3|4|3|4|3|4|3|4|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|3|3|3|3|3|4|4|4|77|72|78|227
14_4p|1|1986|5|4|2|3|3|4|4|4|4|4|4|4|4|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|3|3|3|3|4|5|5|4|4|3|3|4|4|5|3|3|4|3|5|4|3|3|3|3|3|3|3|3|3|81|72|77|230
15_4p|1|1988|5|5|2|3|4|4|3|4|3|3|1|2|3|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4|5|1|3|2|5|3|2|1|4|1|2|3|2|4|1|2|2|2|5|3|3|3|3|3|3|3|4|4|4|49|50|46|145
16_4p|1|1991|3|1|2|3|2|3|3|3|4|4|4|4|4|4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|3|2|2|1|1|1|1|1|1|1|1|1|1|1|3|2|3|3|3|3|2|2|2|2|2|2|3|2|3|46|50|52|148
17_4p|1|1993|4|3|3|5|4|3|3|3|3|3|3|3|3|2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|2|2|1|1|1|4|2|1|2|1|3|3|3|4|4|3|2|2|2|2|2|2|2|3|3|3|3|3|3|44|56|56|156
18_4p|1|1994|4|4|2|4|3|3|3|2|3|2|3|3|2|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|5|3|5|3|5|3|5|3|5|3|5|4|3|4|3|4|5|3|4|3|4|3|3|3|3|3|3|4|3|4|73|75|72|220
21_4p|1|1990|3|2|4|2|3|4|4|4|5|4|4|4|4|4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4|6|1|5|3|5|3|2|1|3|3|1|5|5|5|4|4|2|1|4|3|2|2|2|2|2|2|4|4|4|57|52|60|169
22_4p|1|1983|5|4|4|4|5|4|5|5|5|4|3|3|3|4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4|6|1|1|2|5|2|2|1|5|1|1|5|3|6|1|2|1|1|1|5|2|2|2|2|2|2|4|4|4|48|46|47|141
24_4p|1|1982|6|4|4|3|4|4|5|4|4|4|4|4|5|4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|5|2|2|3|4|4|2|4|2|3|1|3|3|4|2|1|1|3|5|3|3|3|3|3|3|3|3|3|3|48|50|52|150
2_5p|2|1969|4|4|3|4|4|4|4|4|3|4|3|3|3|4|3|2|2|3|2|3|2|2|2|3|3|2|3|2|5|2|2|2|3|2|2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|2|2|2|2|2|4|4|4|62|52|52|166
3_5p|1|1986|6|2|1|3|2|2|2|1|1|4|3|3|4|5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4|2|5|1|4|2|5|4|2|3|2|3|3|2|2|4|3|5|4|2|2|2|2|2|2|3|3|3|92|67|88|247
4_5p|2|1978|6|3|4|3|3|4|5|4|3|4|4|4|4|4|3|5|3|4|5|3|4|2|3|4|4|2|5|4|3|4|4|2|4|5|4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|2|2|3|3|3|3|3|3|66|58|61|185
5_5p|2|1995|5|3|3|4|4|2|4|3|3|3|2|3|3|3|2|4|2|2|3|3|2|2|1|3|4|1|3|5|4|4|2|4|2|4|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|3|3|3|3|3|4|4|4|52|52|50|154
6_5p|2|1991|6|2|4|3|2|1|2|1|3|3|4|2|2|2|4|2|1|1|1|4|3|3|4|3|1|4|3|3|4|1|3|3|4|2|1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|3|3|3|3|3|3|3|3|49|49|47|145
8_5p|1|1972|4|4|3|4|4|4|4|4|4|4|4|3|4|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|1|1|3|2|2|3|4|3|4|3|3|3|2|3|4|3|4|4|3|4|3|3|3|3|3|3|3|3|3|80|76|79|235
9_5p|2|1998|4|4|1|3|4|4|4|4|4|4|3|3|3|3|3|3|3|3|4|4|3|3|4|3|1|2|4|4|4|4|3|4|4|4|2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|3|2|3|3|3|3|3|3|66|62|65|193
10_5p|1|1984|5|3|2|3|2|3|3|2|4|2|4|2|3|2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|5|4|3|5|3|5|5|3|4|3|4|4|3|4|3|4|4|3|4|3|4|3|3|3|3|3|3|2|2|2|102|100|111|313
11_5p|2|1988|5|4|3|4|2|4|4|3|4|3|4|3|4|3|5|4|5|2|5|4|5|4|5|4|5|5|5|2|5|5|5|4|4|5|4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|2|3|2|2|2|4|4|4|73|70|77|220
12_5p|1|1991|3|3|3|4|4|3|3|3|3|3|4|3|3|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4|6|1|6|2|2|1|2|1|6|4|2|6|1|4|6|6|3|1|3|3|2|2|2|2|2|2|3|3|3|54|57|56|167
17_5p|1|1985|4|3|4|4|4|5|4|3|2|3|4|3|4|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4|3|2|2|3|3|2|3|3|4|4|2|3|3|3|3|4|5|3|3|4|2|2|2|2|3|3|3|3|3|80|85|79|244
18_5p|1|1985|5|4|3|4|4|4|4|5|3|5|3|3|4|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|3|2|3|2|2|3|4|3|3|3|4|4|5|5|3|4|4|4|5|3|3|3|3|3|3|3|3|3|3|76|75|61|212
19_5p|1|2001|3|3|4|5|3|5|5|5|3|4|1|3|3|4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|4|1|3|3|4|2|1|4|2|2|1|4|4|5|2|4|1|1|6|1|3|3|3|2|3|3|4|4|4|52|59|55|166
21_5p|1|1998|3|5|5|3|5|4|5|5|5|5|5|5|5|5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|6|1|3|1|1|5|1|1|1|1|1|6|3|1|2|3|1|1|1|1|2|2|2|2|2|2|3|3|3|83|76|88|247
23_5p|2|1990|6|5|5|5|5|5|4|4|5|4|4|4|4|4|2|2|2|2|1|4|2|2|2|3|1|1|2|2|4|1|3|2|2|3|1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|3|2|2|2|2|3|3|3|47|48|48|143
1_6p|1|2002|3|4|3|3|4|5|5|5|4|4|3|4|3|4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|3|1|1|1|3|2|1|1|3|1|2|3|2|3|1|2|1|1|3|2|3|3|3|2|2|2|3|3|3|45|54|54|153
2_6p|2|1994|3|2|4|3|3|3|2|2|3|2|4|3|4|3|2|2|3|2|3|2|2|3|3|4|4|2|3|2|5|3|3|1|3|2|2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|3|3|3|3|3|4|4|4|58|52|62|172
3_6p|2|1997|4|3|4|4|3|2|3|3|2|3|3|3|1|1|3|4|3|3|2|1|4|4|2|3|2|3|4|3|2|2|5|4|4|3|2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|3|3|2|2|2|4|4|4|53|44|50|147
4_6p|1|1976|4|4|3|3|5|4|2|4|3|4|4|3|4|4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|4|3|4|3|4|3|4|4|3|3|3|3|3|4|4|4|3|4|5|1|3|3|3|3|3|3|3|3|3|55|69|49|173
5_6p|1|1994|4|5|5|3|5|3|4|5|3|5|5|5|5|5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|1|3|1|1|1|2|1|3|1|1|3|1|1|1|4|4|1|1|3|1|2|2|2|2|2|2|3|3|3|53|51|50|154
6_6p|2|1990|4|4|3|4|4|4|4|4|2|2|3|4|4|3|4|3|4|5|4|3|4|4|6|5|3|4|4|4|5|3|3|3|4|1|4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|3|3|3|3|3|3|4|4|77|78|80|235
8_6p|1|1993|6|4|4|3|2|3|2|4|3|2|4|3|4|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|5|1|2|4|5|3|4|3|3|4|3|4|4|4|2|3|5|5|3|3|3|2|2|2|2|2|2|4|4|4|54|54|53|161
10_6p|2|1978|6|3|2|4|3|4|3|2|3|3|4|3|3|3|5|4|5|5|4|5|4|5|5|4|5|2|4|3|4|3|4|2|4|3|5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4|3|3|4|3|3|4|4|4|72|74|68|214
